ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
11	qɑ	1sg	1sg	111	74:2:0 76:0:0 76:3:0 80:1:0 89:1:0 90:1:0 95:1:0 104:0:0 109:1:0 111:0:0 115:1:0 124:2:0 127:1:0 132:0:0 146:0:0 147:3:0 149:0:0 154:0:0 155:1:0 166:0:0 169:2:0 175:0:0 176:1:0 193:1:0 276:2:0 277:0:0 283:0:0 285:0:0 340:0:0 342:0:0 344:0:0 348:0:0 352:0:0 353:0:0 354:0:0 390:3:0 407:0:0 412:1:0 413:0:0 419:0:0 424:0:0 425:1:0 428:1:0 429:0:0 437:5:0 442:0:0 451:1:0 469:0:0 594:0:0 618:4:0 619:1:0 632:0:0 647:1:0 675:0:0 676:0:0 677:0:0 693:0:0 703:0:0 707:0:0 710:1:0 712:0:0 713:1:0 714:1:0 715:0:0 716:1:0 738:3:0 753:0:0 758:0:0 759:2:0 775:0:0 776:0:0 779:1:0 780:0:0 835:0:0 846:3:0 849:0:0 851:0:0 853:1:0 854:0:0 858:0:0 892:0:0 896:0:0 897:0:0 901:2:0 902:7:0 909:2:0 924:0:0 929:2:0 949:0:0 952:0:0 954:1:0 956:0:0 960:2:0 961:2:0 972:2:0 988:0:0 991:0:0 994:2:0 1010:0:0 1011:2:0 1014:1:0 1031:4:0 1051:1:0 1115:0:0 1123:3:0 1125:3:0 1131:2:0 1132:0:0 1135:3:0 1144:0:0 1253:0:0
12	wɑ		EMPH	102	76:6:2 80:3:3 89:4:2 92:1:3 95:4:3 97:1:3 104:3:2 111:3:2 114:1:2 115:3:3 126:4:2 127:2:1 133:1:3 149:1:2 153:1:2 154:2:3 155:3:3 170:0:2 176:3:3 194:2:3 195:1:3 248:2:2 268:3:3 277:2:3 344:1:2 348:1:3 362:4:2 364:2:2 369:1:3 373:3:2 380:7:3 389:2:3 396:6:3 413:4:3 416:2:3 429:4:3 432:1:3 437:6:2 438:3:2 458:4:2 464:6:3 473:1:1 486:1:2 493:2:2 496:5:2 515:1:2 522:1:1 523:0:2 532:3:1 534:1:2 542:2:1 543:2:1 552:11:2 568:3:1 571:3:3 578:1:3 590:2:3 605:2:2 609:7:2 649:1:3 654:2:1 656:4:2 663:8:2 667:1:1 680:1:2 686:1:3 693:2:1 716:8:2 719:1:3 729:11:2 734:1:2 772:3:2 777:2:1 781:2:2 798:3:3 813:3:2 815:2:2 836:0:1 860:3:3 871:1:3 884:1:3 889:4:2 984:4:3 996:9:3 1049:5:2 1062:3:3 1074:2:3 1084:3:1 1091:2:2 1099:8:4 1101:7:3 1127:1:2 1156:2:4 1169:3:2 1197:2:2 1227:2:4 1237:4:3 1261:3:1 1263:1:3 1271:0:2 1274:5:3 1276:10:3
13	ɦɑlɑ		INT	101	58:3:0 60:1:0 62:0:0 66:1:0 85:0:0 119:0:0 124:3:0 126:1:0 158:0:0 159:2:0 211:1:0 211:4:0 212:1:0 213:1:0 214:1:0 256:0:0 288:0:0 304:2:0 319:0:0 330:1:0 336:0:0 358:0:0 375:0:0 375:14:0 376:4:0 376:5:0 377:0:0 382:0:0 394:3:0 397:4:0 398:0:0 399:1:0 400:0:0 402:2:0 404:0:0 424:1:0 456:0:0 463:0:0 466:0:0 468:1:0 483:2:0 483:5:0 519:0:0 528:0:0 528:4:0 543:0:0 546:3:0 580:1:0 605:0:0 622:3:0 659:2:0 665:2:0 723:0:0 730:1:0 732:0:0 735:1:0 739:1:0 741:0:0 781:0:0 845:0:0 859:2:0 862:0:0 864:1:0 894:0:0 928:0:0 941:0:0 965:0:0 967:0:0 969:0:0 980:0:0 983:0:0 983:1:0 999:1:0 999:5:0 1003:0:0 1020:1:0 1022:5:0 1029:0:0 1037:0:0 1049:0:0 1069:14:0 1073:0:0 1076:0:0 1078:0:0 1078:2:0 1081:0:0 1099:4:0 1111:4:0 1193:1:0 1195:0:0 1201:0:0 1203:0:0 1229:1:0 1246:0:0 1246:3:0 1259:0:0 1260:1:0 1269:0:0 1274:0:0 1274:2:0 1275:5:0
14	tə		DIR	94	19:1:0 22:2:0 35:1:0 40:4:0 44:2:0 53:2:0 55:3:0 56:3:0 68:1:0 139:1:0 164:0:0 313:1:0 322:0:0 330:2:0 348:1:0 351:0:0 353:1:0 375:8:0 463:8:0 478:0:0 483:4:0 525:0:0 526:1:0 527:0:0 533:1:0 541:1:0 546:7:0 567:1:0 571:3:0 619:3:0 622:6:0 624:1:0 625:9:0 627:0:0 634:1:0 635:1:0 647:4:0 666:3:0 674:3:0 682:5:0 695:3:0 718:6:0 729:6:0 729:10:0 742:1:0 743:1:0 745:3:0 763:5:0 792:2:0 792:5:0 815:1:0 822:3:0 824:1:0 831:0:0 833:1:0 845:1:0 875:1:0 942:1:0 943:1:0 967:1:0 968:1:0 983:4:0 984:2:0 1005:2:0 1029:3:0 1030:1:0 1036:2:0 1037:2:0 1043:1:0 1044:6:0 1046:1:0 1047:0:0 1062:2:0 1063:1:0 1069:15:0 1070:1:0 1076:4:0 1077:0:0 1079:3:0 1095:1:0 1096:1:0 1097:5:0 1099:6:0 1106:0:0 1156:2:0 1157:2:0 1209:8:0 1219:0:0 1237:1:0 1238:0:0 1274:5:0 1275:1:0 1276:6:0 1276:10:0
15	dɑ		DIR	86	66:2:0 66:3:0 83:1:0 84:0:0 99:4:0 99:7:0 117:1:0 117:2:0 118:0:0 118:1:0 135:1:0 135:2:0 136:1:0 158:3:0 159:0:0 159:1:0 235:2:0 241:1:0 241:3:0 242:1:0 244:1:0 245:1:0 251:3:0 262:0:0 290:1:0 294:8:0 295:0:0 296:0:0 297:0:0 463:7:0 464:4:0 465:1:0 478:1:0 479:0:0 481:0:0 488:2:0 492:1:0 513:1:0 520:1:0 542:1:0 575:2:0 576:1:0 577:0:0 603:1:0 604:1:0 651:0:0 659:3:0 672:0:0 691:9:0 710:4:0 711:2:0 733:1:0 767:1:0 774:2:0 780:4:0 783:2:0 850:1:0 862:1:0 862:2:0 862:3:0 864:0:0 933:1:0 937:2:0 937:3:0 940:2:0 978:2:0 979:0:0 979:1:0 979:2:0 998:1:0 1001:1:0 1006:2:0 1007:1:0 1047:2:0 1048:1:0 1062:3:0 1063:2:0 1103:4:0 1104:1:0 1109:8:0 1110:1:0 1237:4:0 1239:2:0 1240:1:0 1241:1:0 1242:2:0
16	tɑ		LOC	75	5:1:2 7:0:1 10:0:2 13:2:3 25:6:1 27:0:1 28:1:1 31:2:3 33:1:3 38:0:1 39:1:1 41:0:1 43:1:1 49:1:1 50:4:3 51:4:3 53:0:3 63:2:1 66:4:1 126:2:1 217:1:3 222:3:2 225:1:2 257:1:2 262:1:2 263:3:2 377:1:1 382:1:2 383:0:2 386:0:2 396:0:1 406:2:1 424:2:2 425:0:2 438:0:1 438:2:2 464:0:1 464:4:4 465:1:4 468:2:2 519:4:3 524:4:2 528:9:2 546:7:3 594:2:3 609:2:3 615:4:2 632:1:3 641:0:1 648:2:3 729:3:1 780:2:2 851:4:2 894:1:2 904:1:2 914:0:3 915:3:4 916:1:4 941:1:1 996:4:2 999:4:2 1049:3:2 1069:13:3 1078:4:2 1166:1:5 1173:6:2 1173:8:2 1202:0:2 1246:1:3 1249:3:1 1251:5:2 1257:0:1 1258:0:1 1260:0:3 1270:0:3
17	kə	thus	thus	67	27:1:0 38:1:0 87:1:0 102:3:0 122:2:0 141:2:0 143:1:0 162:2:0 195:0:1 237:3:0 279:0:1 287:0:1 390:4:1 392:1:1 427:0:1 430:0:1 431:0:1 434:0:1 437:1:1 437:3:1 439:0:1 455:1:0 469:1:1 472:0:1 473:0:1 493:1:1 512:0:1 515:0:1 535:1:1 536:0:1 536:4:1 537:0:1 568:1:1 586:0:1 587:0:1 595:1:1 599:3:0 656:3:1 674:9:0 760:5:1 777:0:1 787:0:1 802:0:1 846:0:1 846:4:1 883:0:1 909:0:0 930:0:1 991:2:1 996:8:0 1017:0:1 1079:1:0 1096:2:1 1116:1:1 1127:0:1 1129:2:1 1134:1:1 1138:1:0 1146:0:1 1165:1:1 1167:0:1 1168:0:1 1188:1:0 1212:0:1 1222:0:0 1222:1:1 1276:9:1
18	ȵɑ		COM	64	4:1:0 8:1:0 16:1:0 25:1:0 25:4:0 40:1:0 67:0:2 85:1:2 100:3:1 101:1:1 119:1:2 120:0:2 137:0:2 138:0:2 159:3:2 160:0:2 397:2:0 436:1:0 546:4:1 552:2:1 588:1:0 706:6:0 789:2:0 835:4:0 854:2:0 876:2:0 879:1:0 931:2:0 960:1:0 961:1:0 972:1:0 982:5:0 994:1:0 1022:2:0 1044:3:0 1051:3:0 1066:2:0 1069:8:0 1073:2:0 1080:2:0 1097:2:0 1100:2:1 1101:2:0 1101:6:1 1109:1:0 1111:3:3 1117:2:0 1131:1:0 1135:2:0 1150:2:0 1155:1:0 1199:5:0 1209:2:0 1209:4:0 1225:3:0 1226:4:0 1234:1:0 1234:4:0 1246:6:0 1251:4:0 1253:0:2 1267:1:0 1275:7:0 1276:1:0
19	hɑn	kind	kind	63	276:1:2 387:0:1 408:1:2 426:2:2 429:1:2 429:3:2 431:3:1 432:0:2 459:2:1 462:0:1 467:1:1 479:1:1 520:5:2 537:2:1 546:5:1 558:3:1 560:0:2 561:5:1 563:3:1 567:9:2 571:2:2 577:1:1 627:1:1 642:2:1 685:7:1 687:3:1 688:0:2 692:0:2 698:1:1 710:5:1 722:0:1 727:2:1 728:4:1 757:3:1 763:3:2 771:1:2 772:1:1 782:2:1 783:3:2 828:3:1 833:2:1 855:1:1 873:2:1 876:3:1 877:1:1 896:1:1 920:0:2 972:6:1 1026:0:1 1045:2:2 1115:3:1 1148:1:1 1155:2:1 1157:3:2 1197:1:1 1209:5:1 1233:1:1 1234:5:1 1253:1:1 1258:3:1 1264:2:2 1275:8:2 1276:4:1
20	ə		DIR	63	3:1:0 211:3:0 225:2:0 225:4:0 226:3:0 227:0:0 228:0:0 316:1:0 331:0:0 343:1:0 356:2:0 358:2:0 397:5:0 425:2:0 428:2:0 430:1:0 431:4:0 471:1:0 517:2:0 518:1:0 552:8:0 567:3:0 567:7:0 578:1:0 579:1:0 580:0:0 580:3:0 587:2:0 652:0:0 696:2:0 696:4:0 698:0:0 706:8:0 760:6:0 884:1:0 885:0:0 904:2:0 905:3:0 907:2:0 911:5:0 912:0:0 921:2:0 922:1:0 962:1:0 964:1:0 965:2:0 980:2:0 981:0:0 1009:2:0 1013:2:0 1031:3:0 1031:5:0 1054:0:0 1069:13:0 1079:7:0 1097:8:0 1098:0:0 1099:8:0 1115:2:0 1116:2:0 1124:3:0 1153:2:0 1154:7:0
21	ɑ	one	one	59	36:0:0 46:1:0 190:1:0 238:0:0 356:3:1 375:2:0 375:5:0 388:1:0 393:1:0 395:0:0 413:3:0 416:1:0 451:3:0 491:1:0 501:0:0 517:1:0 538:0:0 561:0:0 561:1:0 581:4:0 584:5:0 592:0:0 594:2:1 597:0:0 601:0:0 631:0:0 632:1:1 642:0:0 642:1:0 695:2:0 704:3:0 721:1:0 727:0:0 727:1:0 728:2:0 728:3:0 745:1:0 754:2:0 790:0:0 792:0:0 794:0:0 803:1:0 805:0:0 808:1:0 881:1:0 914:0:1 933:0:0 964:0:0 965:1:0 1036:1:0 1040:0:0 1162:0:0 1171:3:0 1178:1:0 1180:2:0 1184:3:0 1208:1:0 1261:1:0 1270:4:0
22	ʁɑ		LOC	58	1:3:1 21:1:2 41:2:1 48:1:1 64:2:1 211:2:2 211:5:2 298:2:2 356:2:3 388:1:2 393:1:2 395:0:2 424:4:2 496:1:1 501:0:2 524:7:1 528:2:1 528:7:2 555:1:3 556:3:3 581:0:2 592:0:2 597:0:2 601:0:2 609:5:1 642:2:2 661:1:3 662:3:1 663:0:2 691:6:2 718:6:4 721:1:2 724:1:1 726:0:1 763:0:2 790:0:2 792:3:1 794:0:2 813:1:1 852:0:3 860:2:3 861:0:3 869:1:2 911:1:3 933:0:2 938:0:2 980:1:3 1049:2:3 1069:12:2 1081:2:4 1090:1:2 1109:3:1 1149:0:3 1173:4:3 1193:2:2 1241:2:2 1242:1:4 1259:1:4
23	χaiʂə	still is)	†(still.is)	54	99:1:0 100:0:0 124:1:0 226:1:0 229:0:0 359:0:0 376:3:0 379:0:0 380:2:0 380:4:0 384:0:0 480:0:0 483:0:0 484:0:0 518:2:0 578:0:0 599:1:0 647:0:0 674:8:0 685:4:0 695:1:0 701:0:0 713:0:0 716:6:0 718:1:0 718:4:0 759:1:0 761:2:0 766:0:0 786:2:0 886:0:0 889:0:0 901:0:0 911:2:0 913:0:0 915:0:0 916:2:0 921:0:0 933:2:0 1111:2:0 1152:0:0 1153:0:0 1154:3:0 1161:2:0 1169:1:0 1186:1:0 1190:3:0 1197:0:0 1229:0:0 1232:0:0 1236:0:0 1240:0:0 1255:0:0 1276:8:0
24	ɦɑ		DIR	53	28:3:0 31:0:0 41:4:0 63:3:0 66:5:0 108:1:0 147:1:0 167:0:0 168:2:0 182:1:0 191:4:0 204:4:0 212:5:0 213:3:0 214:4:0 216:2:0 217:2:0 220:0:0 262:3:0 263:1:0 263:5:0 265:0:0 300:2:0 353:3:0 460:4:0 461:2:0 464:5:0 465:2:0 476:2:0 483:3:0 483:6:0 488:0:0 533:5:0 553:0:0 615:5:0 705:0:0 779:0:0 858:3:0 996:5:0 1003:2:0 1049:4:0 1056:2:0 1078:5:0 1090:3:0 1093:1:0 1094:0:0 1142:0:0 1147:0:0 1148:0:0 1204:2:0 1222:3:0 1227:2:0 1228:1:0
25	ɦe		DIR	52	31:2:0 51:4:0 53:0:0 65:1:0 82:2:0 83:0:0 99:2:0 99:3:0 99:5:0 99:6:0 158:1:0 158:2:0 179:4:0 180:1:0 260:1:0 261:1:0 266:1:0 266:2:0 267:0:0 294:4:0 294:5:0 294:6:0 301:4:0 301:5:0 352:1:0 431:2:0 435:3:0 466:3:0 467:0:0 492:2:0 492:3:0 567:6:0 639:0:0 645:0:0 704:2:0 755:0:0 868:3:0 869:4:0 870:1:0 871:1:0 881:4:0 892:2:0 897:2:0 1000:1:0 1002:2:0 1022:6:0 1120:2:0 1121:1:0 1164:2:0 1169:3:0 1186:3:0 1220:1:0
26	i		DIR	51	5:2:0 8:4:0 18:5:0 31:3:0 33:2:0 49:2:0 57:3:0 133:1:0 182:3:0 183:2:0 184:3:0 185:2:0 188:2:0 193:4:0 196:1:0 200:1:0 201:0:0 218:3:0 222:5:0 223:1:0 237:1:0 252:1:0 269:2:0 298:3:0 412:3:0 464:6:0 465:3:0 470:1:0 483:9:0 581:8:0 584:1:0 648:2:0 649:1:0 654:1:0 695:6:0 728:1:0 748:1:0 860:3:0 861:1:0 909:1:0 923:2:0 1045:4:0 1080:4:0 1111:7:0 1189:2:0 1208:2:0 1210:2:0 1241:4:0 1270:5:0 1272:1:0 1273:0:0
27	ʐmətʂi	emperor	emperor	50	367:2:0 370:1:0 446:2:0 448:0:0 506:1:0 528:5:0 556:1:0 556:3:5 557:0:0 558:0:0 573:1:0 581:2:0 584:2:0 590:1:0 592:1:0 615:3:0 625:6:0 629:0:0 656:2:0 674:5:0 684:0:0 691:2:0 751:0:0 770:1:0 773:1:0 782:4:0 784:1:0 785:1:0 786:0:0 812:1:0 813:0:0 818:0:0 832:0:0 833:0:0 839:0:0 851:2:0 889:2:0 890:0:0 1064:4:0 1105:4:0 1152:1:0 1165:0:0 1173:1:0 1188:0:0 1191:0:0 1199:4:0 1199:6:0 1206:1:0 1217:0:0 1218:1:0
28	ʐi	exist	exist	48	48:2:0 59:2:1 59:5:1 105:2:1 106:2:1 107:1:1 124:6:1 124:9:1 195:3:0 205:4:0 211:6:0 224:2:0 237:3:1 250:2:0 301:7:0 372:5:0 396:6:1 425:0:0 438:2:0 460:5:0 461:3:0 475:4:0 486:1:0 487:1:0 499:6:0 532:1:0 532:3:0 533:6:0 543:2:0 547:2:0 568:3:0 609:7:0 615:8:0 616:2:0 663:8:0 687:4:0 688:1:0 693:2:0 724:4:1 864:3:0 876:6:0 996:7:0 1049:5:0 1050:1:0 1071:3:0 1072:3:0 1200:2:0 1252:0:1
29	s		NOM	47	7:2:1 12:2:1 13:2:2 31:2:2 33:1:2 50:4:2 51:4:2 53:0:2 207:2:1 208:2:1 209:3:1 425:0:1 438:2:1 458:3:1 459:1:1 464:4:3 465:1:3 519:4:2 546:7:2 581:8:2 584:1:2 648:2:2 656:1:1 685:6:1 706:7:2 706:8:2 707:2:1 710:4:2 757:1:1 763:2:1 763:5:2 780:2:1 784:4:1 785:2:1 829:2:1 854:4:3 873:4:1 999:4:1 1023:1:1 1069:13:2 1149:1:1 1153:1:1 1173:6:1 1246:1:2 1251:5:1 1260:0:2 1270:0:2
30	hɑ		DIR	46	39:2:0 44:0:0 72:3:0 154:2:0 256:4:0 257:2:0 285:2:0 304:1:0 317:2:0 326:1:0 327:1:0 334:2:0 335:1:0 337:2:0 338:1:0 344:1:0 354:1:0 453:1:0 496:2:0 499:2:0 519:4:0 536:3:0 546:1:0 602:2:0 618:1:0 618:6:0 663:4:0 669:2:0 670:1:0 680:1:0 716:8:0 719:1:0 720:1:0 722:2:0 730:5:0 731:0:0 738:5:0 794:1:0 1073:6:0 1074:2:0 1075:2:0 1131:5:0 1190:9:0 1191:2:0 1192:3:0 1193:0:0
31	me		NEG	46	59:2:0 59:5:0 79:2:0 89:4:0 94:4:0 104:3:0 105:2:0 106:2:0 107:1:0 114:1:0 124:6:0 124:9:0 131:1:0 146:3:0 146:6:0 153:1:0 166:3:0 166:6:0 174:1:0 200:1:1 239:3:0 254:2:0 255:3:0 341:1:0 466:3:1 467:0:1 492:3:1 724:3:0 724:4:0 795:1:1 797:0:1 800:3:1 881:4:1 892:2:1 897:2:1 901:4:0 926:1:0 1011:3:1 1037:2:1 1095:4:0 1109:6:0 1164:2:1 1220:1:1 1241:4:1 1252:0:0 1266:0:0
32	kə	go	go	45	29:1:0 41:1:0 64:1:0 65:2:0 100:4:2 304:4:1 306:3:1 342:1:1 468:3:3 478:1:2 479:0:2 481:0:2 514:2:1 528:12:1 536:5:1 541:1:2 564:1:1 565:0:1 576:1:2 577:0:2 602:1:2 634:1:2 635:1:2 672:0:2 696:4:2 719:0:1 720:0:1 722:1:1 754:3:2 767:1:2 801:1:0 802:2:0 818:2:0 831:0:2 881:2:0 913:2:0 975:1:0 1073:5:1 1074:1:1 1142:0:2 1234:7:0 1235:1:0 1240:1:2 1242:2:2 1254:1:0
33	lɑ		LOC	45	2:0:1 20:2:1 22:0:1 39:3:1 44:1:1 46:4:1 64:0:1 76:1:1 89:2:1 104:1:1 108:0:1 111:1:1 212:2:3 226:2:1 263:2:1 301:3:1 302:0:3 304:0:1 304:3:1 306:1:1 334:0:1 360:0:1 394:4:1 422:2:1 460:3:1 461:1:1 464:2:1 531:0:1 664:1:1 704:3:2 730:4:1 737:1:1 754:2:2 782:5:2 798:1:1 852:3:1 869:0:1 869:1:1 911:4:1 996:3:2 1049:1:2 1184:1:1 1230:0:1 1231:0:1 1243:2:2
34	n	2sg	2sg	41	87:1:2 102:3:2 122:2:2 141:2:2 143:1:2 162:2:2 197:1:2 198:0:3 290:1:2 340:2:1 343:1:3 351:0:3 352:1:2 353:3:2 354:1:2 419:3:2 530:1:2 538:1:1 650:2:2 692:1:2 711:2:2 776:2:2 850:1:2 857:4:2 905:3:2 907:2:2 944:2:1 946:2:1 988:2:2 1009:2:2 1013:2:2 1015:1:2 1031:3:2 1031:5:2 1051:8:1 1051:12:2 1052:2:3 1053:1:1 1054:0:2 1055:3:1 1056:2:2
35	lə	also	also	40	59:1:0 59:4:0 105:1:0 106:1:0 124:5:0 124:8:0 146:2:0 146:5:0 166:2:0 166:5:0 168:1:0 183:1:0 184:2:0 185:1:0 204:2:0 254:1:0 255:2:0 283:3:0 485:1:0 496:3:0 497:1:0 498:1:0 638:2:0 640:2:0 663:2:0 663:5:0 800:2:0 881:3:0 953:3:0 991:1:0 1013:1:0 1031:2:0 1107:2:0 1154:5:0 1163:1:0 1171:6:0 1190:8:0 1191:1:0 1249:1:0 1251:2:0
36	u		DIR	39	288:3:0 299:0:0 402:5:0 403:0:0 413:4:0 416:2:0 419:3:0 429:4:0 432:1:0 451:4:0 463:4:0 470:0:0 471:0:0 581:7:0 584:0:0 615:7:0 616:1:0 706:5:0 706:7:0 798:3:0 803:0:0 805:1:0 826:3:0 828:1:0 852:4:0 908:2:0 984:4:0 988:2:0 991:3:0 995:2:0 996:9:0 1035:2:0 1036:0:0 1162:1:0 1163:2:0 1169:2:0 1171:4:0 1261:2:0 1269:2:0
37	wu		AGT	39	68:0:2 74:0:2 86:0:2 109:0:2 139:0:2 231:3:2 234:0:2 251:0:3 266:0:2 277:0:1 375:1:2 431:1:1 483:1:1 533:0:1 541:0:1 559:0:2 561:0:2 570:0:2 594:1:1 606:1:2 607:1:1 615:1:2 618:3:2 674:1:1 691:4:4 779:1:1 832:0:2 833:0:2 853:0:2 889:3:1 890:1:1 1044:4:1 1069:6:3 1105:5:2 1120:0:2 1154:2:1 1182:0:1 1201:1:1 1209:0:2
38	ʔũ	2sg	2sg	39	80:2:0 86:2:0 95:2:0 97:0:0 102:1:0 115:2:0 122:0:0 133:0:0 141:0:0 154:1:0 155:2:0 162:0:0 175:1:0 176:2:0 276:0:0 277:1:0 284:0:0 343:0:0 759:0:0 776:1:0 829:0:0 850:0:0 857:1:0 881:0:0 944:0:0 946:0:0 950:0:0 954:0:0 960:0:0 961:0:0 972:0:0 987:0:0 994:0:0 1009:0:0 1013:0:0 1015:0:0 1131:0:0 1135:1:0 1161:0:0
39	m		NOM	38	48:2:1 304:4:2 306:3:2 342:1:2 363:0:2 463:5:1 496:2:2 498:0:2 513:2:1 520:2:1 520:4:1 567:8:1 573:3:2 651:1:1 652:1:1 659:4:1 660:1:1 663:4:2 691:4:2 724:3:2 774:2:2 792:7:1 864:2:2 876:4:2 911:3:2 915:3:2 916:1:2 923:1:2 1064:2:1 1069:6:1 1071:1:1 1072:1:1 1079:5:1 1166:1:2 1243:3:1 1246:2:1 1268:0:2 1270:1:1
40	qɑ	go	go	38	66:2:1 66:3:1 66:5:1 118:0:1 135:1:1 159:0:1 159:1:1 227:0:1 228:0:1 235:2:1 244:1:1 258:0:1 259:0:1 263:5:1 295:0:1 296:0:1 297:0:1 316:1:1 331:0:2 358:2:1 406:3:2 463:7:1 670:1:1 862:1:1 862:2:1 862:3:1 864:0:1 937:2:1 937:3:1 979:0:1 979:1:1 1073:6:1 1075:2:1 1097:8:1 1098:0:1 1156:2:1 1157:2:1 1209:8:1
41	thɑ	there	there	38	212:4:0 224:1:0 250:1:0 301:6:0 389:1:1 408:0:1 524:3:1 528:8:1 542:0:1 543:1:0 547:1:0 556:2:1 559:1:1 609:1:1 609:6:1 615:2:1 635:0:1 666:0:1 679:0:1 691:8:0 695:5:0 711:0:1 729:0:1 737:3:0 774:3:1 786:3:1 934:0:1 996:1:1 1025:0:1 1044:0:1 1070:0:0 1072:2:0 1073:4:1 1173:3:1 1174:0:1 1199:0:1 1200:0:1 1266:1:1
42	tɕu		PART	38	58:6:2 59:7:2 60:7:2 65:2:3 67:1:3 68:1:3 77:0:2 81:0:2 85:2:3 88:0:2 93:0:2 96:0:2 100:4:5 112:0:2 116:0:2 119:2:3 128:0:2 134:0:2 177:0:2 188:2:4 203:0:2 210:1:4 213:3:3 216:2:3 217:2:3 218:3:3 222:5:3 225:4:3 278:1:2 286:0:2 291:0:2 304:5:3 311:2:2 433:0:2 460:5:3 1016:0:2 1129:3:2 1185:0:2
43	qə	go	go	37	83:1:1 84:0:1 99:4:1 99:7:1 117:1:1 117:2:1 118:1:1 135:2:1 136:1:1 158:3:1 241:3:1 242:1:1 245:1:1 262:3:1 263:1:1 294:8:1 300:2:1 546:1:1 602:2:1 669:2:1 719:1:1 720:1:1 722:2:1 794:1:1 940:2:1 978:2:1 979:2:1 998:1:1 1001:1:1 1047:2:1 1048:1:1 1062:3:1 1063:2:1 1074:2:1 1222:3:1 1227:2:1 1228:1:1
44	s	day	day	37	21:1:1 375:2:1 375:5:1 388:1:1 393:1:1 395:0:1 491:1:1 491:2:1 501:0:1 517:1:1 528:7:1 580:2:1 581:0:1 588:0:1 592:0:1 597:0:1 601:0:1 642:0:1 642:1:1 661:1:2 705:2:1 718:6:3 721:1:1 794:0:1 852:0:2 933:0:1 1149:0:2 1173:4:2 1193:2:1 1237:3:1 1239:1:1 1241:0:1 1241:2:1 1242:1:1 1242:1:3 1259:1:1 1259:1:3
45	ʂə		LNK	37	72:3:3 75:0:1 91:0:2 107:3:1 110:0:2 125:2:2 148:0:2 226:5:3 313:2:3 322:1:3 330:2:4 343:1:4 359:3:2 463:4:3 475:4:3 567:10:1 584:4:1 584:6:1 619:3:3 681:0:2 687:4:2 703:3:2 704:1:1 726:2:2 738:5:2 754:1:1 769:3:4 858:3:3 954:2:2 956:1:2 966:1:2 970:0:2 995:2:3 1032:0:2 1090:2:1 1172:0:2 1187:0:2
46	meʴʐ	seek	seek	36	229:3:0 231:1:0 478:0:1 514:2:0 546:7:1 564:1:0 565:0:0 567:1:1 583:1:1 695:3:1 718:6:1 818:1:0 839:5:0 846:5:0 853:2:0 902:8:1 909:3:1 924:1:0 926:0:0 929:3:1 934:2:0 936:1:0 949:2:0 1005:2:1 1073:5:0 1074:1:0 1075:1:0 1084:2:0 1123:4:1 1125:4:1 1135:5:0 1137:1:0 1234:6:0 1235:0:0 1237:1:1 1238:0:1
47	tse:	this	this:CL	36	202:2:0 294:7:0 394:0:0 475:1:0 482:0:1 524:1:0 524:2:1 549:0:0 554:0:0 559:0:1 564:0:1 567:2:1 568:0:1 574:0:0 575:0:1 576:0:2 581:1:0 618:2:0 646:0:0 669:0:1 674:1:0 674:6:0 682:3:1 703:1:0 710:2:0 738:1:0 765:3:1 774:0:1 842:0:0 852:6:0 873:0:0 1065:0:1 1105:5:1 1154:2:0 1209:0:1 1210:0:1
48	tɕ		GEN	34	32:2:1 51:1:1 57:1:1 337:1:2 366:0:2 372:2:2 390:3:1 419:0:1 442:0:1 444:1:2 451:1:1 546:2:1 552:6:1 554:0:1 556:3:4 618:4:1 619:1:1 707:0:1 738:3:1 784:1:2 835:2:1 877:3:2 1051:5:1 1055:1:1 1078:5:2 1101:5:2 1103:1:3 1105:3:2 1109:6:2 1177:1:1 1194:1:2 1234:2:1 1246:7:1 1267:2:1
49	te:		DEF:CL	33	74:0:1 85:1:1 86:0:1 90:0:1 194:1:1 212:3:1 216:1:1 220:1:1 231:3:1 234:0:1 268:1:1 276:4:4 290:0:2 293:0:2 298:0:2 305:0:2 352:0:2 353:0:2 366:0:3 372:2:1 469:0:2 776:0:2 854:4:4 934:1:1 936:0:1 973:0:1 1103:1:2 1111:3:2 1112:1:1 1120:0:1 1129:1:1 1140:0:1 1251:1:1
50	ke:		INDEF:CL	32	1:1:1 18:4:0 59:6:0 94:1:0 130:1:0 152:0:0 173:0:0 204:3:2 205:3:2 225:3:2 233:0:1 235:1:1 256:2:1 282:1:0 293:2:1 294:6:2 359:2:1 363:1:0 452:0:0 486:0:1 487:0:1 499:5:1 556:3:6 583:0:0 693:1:1 875:0:1 916:3:1 917:2:1 918:0:1 984:3:0 988:1:1 995:1:2
51	lɑ	one	DEF:one	32	21:1:0 50:2:2 51:2:2 193:3:0 224:0:1 225:0:1 237:2:1 240:1:1 241:0:1 276:1:1 360:1:2 361:0:1 431:3:0 520:5:1 528:7:0 555:1:1 560:0:1 642:2:0 718:6:2 780:3:1 920:0:1 1027:0:1 1034:0:1 1041:0:1 1045:2:1 1115:3:0 1139:0:1 1225:0:1 1233:1:0 1234:5:0 1275:8:1 1276:4:0
